Zip Code,Year,IRS_Total_Tax_Returns,IRS_Total_Individuals_Count,IRS_Dependents_Count,IRS_Paid_Preparer_Returns_Count,IRS_Single_Returns_Count,IRS_Joint_Returns_Count,IRS_Head_Of_Household_Returns_Count,IRS_Adjusted_Gross_Income,IRS_Salaries_Wages_Returns_Count,IRS_Salaries_Wages_Dollars,IRS_Taxable_Interest_Returns_Count,IRS_Taxable_Interest_Dollars,IRS_Business_Income_Returns_Count,IRS_Business_Income_Dollars,IRS_Capital_Gains_Returns_Count,IRS_Capital_Gains_Dollars,IRS_IRA_Distributions_Returns_Count,IRS_IRA_Distributions_Dollars,IRS_Pensions_Annuities_Returns_Count,IRS_Pensions_Annuities_Dollars,IRS_Unemployment_Returns_Count,IRS_Unemployment_Compensation_Dollars,IRS_Social_Security_Benefits_Returns_Count,IRS_Social_Security_Benefits_Dollars,IRS_Child_Tax_Credit_Returns_Count,IRS_Child_Tax_Credit_Dollars,IRS_Refundable_Child_Tax_Credit_Returns_Count,IRS_Refundable_Child_Tax_Credit_Dollars,IRS_Itemized_Deductions_Returns_Count,IRS_Itemized_Deductions_Dollars,IRS_Tax_Owed_At_Filing_Returns_Count,IRS_Tax_Owed_At_Filing_Dollars,IRS_Refund_Returns_Count,IRS_Refund_Dollars
90061,2013,11300.0,26590.0,13460.0,8620.0,5050.0,2120.0,4070.0,311854.0,9460.0,255710.0,1340.0,314.0,2390.0,19259.0,160.0,59.0,170.0,1504.0,930.0,17851.0,890.0,4831.0,410.0,3194.0,410.0,258.0,1410.0,1173.0,2010.0,39675.0,1140.0,2064.0,9970.0,30336.0
90062,2013,13800.0,28870.0,12760.0,10500.0,6830.0,2730.0,4120.0,391339.0,11360.0,327182.0,1990.0,422.0,3030.0,25825.0,220.0,156.0,230.0,2578.0,1230.0,22879.0,1010.0,5748.0,580.0,4493.0,430.0,256.0,1730.0,1419.0,2910.0,54118.0,1960.0,3110.0,11550.0,31765.0
90063,2013,20440.0,49650.0,24540.0,16390.0,8870.0,5360.0,6080.0,580702.0,17840.0,506826.0,2500.0,592.0,3360.0,29905.0,330.0,1223.0,290.0,2574.0,1250.0,15694.0,1710.0,8716.0,550.0,4086.0,620.0,403.0,2030.0,1506.0,3020.0,55499.0,2250.0,3365.0,17700.0,49186.0
90064,2013,14540.0,26670.0,7540.0,9920.0,7870.0,5270.0,1160.0,2637590.0,10920.0,1327086.0,7240.0,41173.0,3990.0,108416.0,5340.0,256007.0,1570.0,33989.0,2140.0,72164.0,980.0,7418.0,2090.0,35423.0,670.0,404.0,620.0,521.0,7430.0,509687.0,4640.0,54824.0,8030.0,69212.0
90065,2013,20810.0,41460.0,15280.0,15320.0,10680.0,6160.0,3720.0,1063625.0,17390.0,823682.0,5590.0,4223.0,4710.0,56634.0,2260.0,16077.0,1040.0,15439.0,2340.0,60109.0,1960.0,12262.0,1570.0,18880.0,730.0,454.0,1440.0,1127.0,6480.0,167688.0,4120.0,15081.0,15860.0,42694.0
90066,2013,28130.0,49010.0,13300.0,18000.0,16400.0,8590.0,2670.0,2176462.0,22440.0,1541575.0,10640.0,21900.0,7490.0,133820.0,6650.0,69257.0,2460.0,40265.0,3650.0,100364.0,2350.0,16646.0,2860.0,43088.0,1070.0,615.0,1260.0,971.0,10610.0,341299.0,7600.0,39195.0,18300.0,48859.0
90067,2013,3190.0,5190.0,1070.0,2880.0,1800.0,1090.0,140.0,2588947.0,1950.0,1006151.0,2270.0,83316.0,970.0,129207.0,1940.0,677284.0,570.0,34558.0,570.0,27077.0,80.0,586.0,930.0,20766.0,50.0,33.0,30.0,31.0,2360.0,593469.0,1050.0,36518.0,1170.0,63415.0
90068,2013,11940.0,16790.0,2440.0,8230.0,8470.0,2720.0,520.0,1365793.0,9390.0,861870.0,4980.0,11731.0,4310.0,69181.0,3560.0,95565.0,960.0,22666.0,1310.0,38774.0,1330.0,9808.0,1140.0,18016.0,230.0,132.0,290.0,245.0,6010.0,255960.0,3830.0,31891.0,6910.0,23881.0
90069,2013,13930.0,17530.0,1810.0,9350.0,11200.0,1980.0,500.0,1968937.0,10830.0,1171111.0,5880.0,32052.0,4190.0,115248.0,4230.0,227817.0,980.0,21463.0,1310.0,35645.0,1340.0,9907.0,1140.0,18150.0,130.0,79.0,300.0,245.0,7270.0,374043.0,4510.0,45269.0,8080.0,46300.0
90077,2013,4110.0,7670.0,2000.0,3320.0,1920.0,1860.0,200.0,1649394.0,2710.0,591276.0,2760.0,51982.0,1240.0,68958.0,2350.0,266120.0,660.0,27459.0,720.0,33561.0,170.0,1341.0,980.0,21994.0,170.0,105.0,100.0,98.0,2810.0,367474.0,1490.0,30732.0,1630.0,41332.0
90094,2013,2830.0,4810.0,1070.0,1780.0,1600.0,970.0,190.0,386799.0,2400.0,285131.0,1390.0,2410.0,680.0,17193.0,980.0,14016.0,200.0,4335.0,290.0,8185.0,260.0,2017.0,240.0,3863.0,170.0,97.0,110.0,101.0,1780.0,70019.0,870.0,7291.0,1780.0,7087.0
90201,2013,37490.0,94580.0,48020.0,31170.0,15530.0,10350.0,11400.0,1032857.0,32520.0,894040.0,3590.0,999.0,6900.0,69107.0,500.0,1692.0,340.0,2853.0,1690.0,17615.0,3160.0,16575.0,750.0,5957.0,1210.0,831.0,4170.0,3392.0,4560.0,86696.0,3990.0,6909.0,32870.0,95420.0
90210,2013,9770.0,17250.0,4480.0,8200.0,5040.0,3820.0,590.0,4939447.0,6280.0,1504798.0,6250.0,235480.0,2720.0,140887.0,5130.0,1042939.0,1240.0,72475.0,1190.0,55005.0,270.0,2144.0,2110.0,46382.0,170.0,107.0,360.0,419.0,6100.0,1148328.0,3480.0,136303.0,3740.0,146215.0
90211,2013,5330.0,9470.0,2700.0,4030.0,3050.0,1680.0,480.0,1069069.0,3840.0,492752.0,2390.0,29490.0,1740.0,63669.0,1750.0,88330.0,430.0,14459.0,500.0,15968.0,380.0,3034.0,660.0,11399.0,160.0,95.0,220.0,199.0,2560.0,217230.0,1840.0,22897.0,2660.0,25483.0
90212,2013,7820.0,13370.0,3580.0,6140.0,4530.0,2440.0,660.0,2420093.0,5560.0,1184440.0,3950.0,61338.0,2530.0,92545.0,3200.0,221694.0,780.0,26766.0,910.0,34982.0,480.0,3780.0,1130.0,21818.0,220.0,142.0,270.0,245.0,4070.0,461113.0,2680.0,60727.0,3730.0,58612.0
90220,2013,21000.0,48690.0,23760.0,15560.0,9380.0,4470.0,6990.0,665118.0,17830.0,556090.0,3370.0,725.0,3830.0,26323.0,430.0,208.0,420.0,4986.0,2330.0,48488.0,1770.0,9497.0,1110.0,9180.0,860.0,555.0,2850.0,2540.0,5370.0,107142.0,2390.0,4173.0,18280.0,55904.0
90221,2013,21210.0,52820.0,27190.0,16580.0,9110.0,4960.0,7010.0,600693.0,18340.0,510468.0,2780.0,442.0,3840.0,33486.0,290.0,755.0,260.0,2458.0,1600.0,30259.0,1840.0,9894.0,700.0,5952.0,840.0,558.0,2770.0,2353.0,4290.0,82132.0,1990.0,3509.0,18900.0,59141.0
90222,2013,12640.0,30620.0,15650.0,9780.0,5550.0,2640.0,4360.0,356614.0,10880.0,306830.0,1640.0,217.0,2350.0,16665.0,160.0,50.0,160.0,1904.0,1020.0,19376.0,1020.0,5797.0,460.0,3288.0,540.0,340.0,1580.0,1297.0,2610.0,49453.0,1220.0,1650.0,11240.0,35086.0
90230,2013,15710.0,29310.0,9050.0,10220.0,8350.0,5200.0,1940.0,1184440.0,12320.0,837020.0,6650.0,10661.0,3870.0,60985.0,3640.0,27930.0,1580.0,27466.0,2580.0,73310.0,1300.0,8887.0,1970.0,27044.0,830.0,485.0,990.0,795.0,7010.0,211332.0,4220.0,19121.0,10410.0,32008.0
90232,2013,8440.0,15040.0,4250.0,5360.0,4780.0,2650.0,830.0,662172.0,6820.0,475160.0,3290.0,4517.0,2250.0,34802.0,1990.0,26008.0,720.0,10532.0,1090.0,29124.0,720.0,5049.0,900.0,12645.0,410.0,244.0,460.0,370.0,3370.0,104074.0,2360.0,13224.0,5440.0,14912.0
90240,2013,11590.0,24830.0,9740.0,8560.0,5230.0,4060.0,2160.0,680548.0,9300.0,474448.0,3810.0,5179.0,2330.0,35550.0,1270.0,11712.0,700.0,11257.0,1570.0,39230.0,900.0,5773.0,1150.0,15176.0,620.0,408.0,1240.0,965.0,4440.0,130476.0,2500.0,12730.0,8550.0,25473.0
90241,2013,19940.0,42210.0,17110.0,15010.0,9110.0,6070.0,4500.0,946299.0,16500.0,730703.0,4950.0,5842.0,3950.0,46520.0,1580.0,15149.0,950.0,12617.0,2310.0,50537.0,1610.0,9698.0,1530.0,17822.0,1050.0,686.0,2160.0,1686.0,5950.0,152410.0,3890.0,13380.0,15330.0,42263.0
90242,2013,18450.0,40540.0,17240.0,13880.0,8270.0,5650.0,4350.0,796279.0,15660.0,648232.0,4340.0,2387.0,3380.0,37907.0,1020.0,4717.0,700.0,9235.0,1970.0,39410.0,1560.0,9664.0,1170.0,13605.0,900.0,584.0,2110.0,1596.0,5480.0,133046.0,3020.0,8596.0,14890.0,40961.0
